Week,Day,Date,Time,Interest,Away Team,Away Team Wins,Away Team FPI,Away Team Rank,Away Team Trend,Away Team Conference,Away Team Odds,Away Team Score,Home - Away Odds,Home - Away FPI,Away - Home Rank,Home Team,Home Team Wins,Home Team FPI,Home Team Rank,Home Team Trend,Home Team Conference,Home Team Odds,Home Team Score,Winning Team,Winning Team Conference,Game Margin,Underdog Winner?,Picker,Game Pick,Game Pick 2,Pick Conference,Home,Away,Game Picked?,Under Dog Pick?,Accuracy,Points,"Odds, FPI Discrepancy","Magic FPI, Odds Discrepancy",FPI Diff > Odds Diff?,FPI Diff < Odds Diff?,Magic Diff?,Magic Diff? 2,Magic Pick
1,Mon,44088,0.677083333,12.34567901,Pittsburgh Steelers,0,1.1,12,--,AFC North,-200,26,-370,-4.8,-15,New York Giants,0,-3.7,27,--,NFC East,170,16,Pittsburgh Steelers,AFC North,10,0,Elizabeth,Pittsburgh Steelers,,AFC North,,1,1,0,1,1.5,-0.1427303,-0.296740995,1,,1,,Pittsburgh Steelers
1,Mon,44088,0.798611111,22.22222222,Tennessee Titans,0,1.6,11,--,AFC South,105,16,230,-1.8,-6,Denver Broncos,0,-0.2,17,--,AFC West,-125,14,Tennessee Titans,AFC South,2,1,Elizabeth,Denver Broncos,,AFC West,1,,1,0,0,0,-0.0190899,-0.076843911,1,,1,,Tennessee Titans
2,Thu,44091,0.722222222,18.51851852,Cincinnati Bengals,0,-5.7,31,1,AFC North,220,30,480,3.2,7,Cleveland Browns,0,-2.5,24,5,AFC North,-260,35,Cleveland Browns,AFC North,5,0,Elizabeth,Cincinnati Bengals,,AFC North,,1,1,1,0,0,-0.007103219,-0.109777015,1,,1,,Cleveland Browns
2,Sun,44094,0.416666667,12.34567901,New York Giants,0,-4.7,29,1,NFC East,210,13,460,3.8,10,Chicago Bears,1,-0.9,19,4,NFC North,-250,17,Chicago Bears,NFC North,4,0,Elizabeth,Chicago Bears,,NFC North,1,,1,0,1,1.4,-0.049944506,-0.17186964,1,,1,,Chicago Bears
2,Sun,44094,0.416666667,33.33333333,Minnesota Vikings,1,-0.9,20,--,NFC North,135,11,290,0.4,2,Indianapolis Colts,0,-0.5,18,3,AFC South,-155,28,Indianapolis Colts,AFC South,17,0,Elizabeth,Indianapolis Colts,,AFC South,1,,1,0,1,1.64516129,0.08590455,0.073070326,,1,,1,Minnesota Vikings
2,Sun,44094,0.416666667,29.62962963,Atlanta Falcons,0,-1.4,22,5,NFC South,200,39,440,3.7,11,Dallas Cowboys,0,2.3,11,6,NFC East,-240,40,Dallas Cowboys,NFC East,1,0,Elizabeth,Dallas Cowboys,,NFC East,1,,1,0,1,1.416666667,-0.051609323,-0.170325901,1,,1,,Dallas Cowboys
2,Sun,44094,0.416666667,19.75308642,Detroit Lions,0,-3.2,26,--,NFC North,210,21,460,5.6,16,Green Bay Packers,1,2.4,10,4,NFC North,-250,42,Green Bay Packers,NFC North,21,0,Elizabeth,Green Bay Packers,,NFC North,1,,1,0,1,1.4,-0.155826859,-0.335506003,1,,1,,Green Bay Packers
2,Sun,44094,0.416666667,7.407407407,Buffalo Bills,1,2.7,7,2,AFC East,-240,31,-440,-5.5,-18,Miami Dolphins,0,-2.8,25,--,AFC East,200,28,Buffalo Bills,AFC East,3,0,Elizabeth,Buffalo Bills,,AFC East,,1,1,0,1,1.416666667,-0.157491676,-0.333962264,1,,1,,Buffalo Bills
2,Sun,44094,0.416666667,7.407407407,San Francisco 49ers,0,3.5,5,1,NFC West,-300,31,-550,-8.6,-25,New York Jets,0,-5.1,30,3,AFC East,250,13,San Francisco 49ers,NFC West,18,0,Elizabeth,San Francisco 49ers,,NFC West,,1,1,0,1,1.333333333,-0.298335183,-0.574271012,1,,1,,San Francisco 49ers
2,Sun,44094,0.416666667,7.407407407,Jacksonville Jaguars,1,-6.5,32,--,AFC South,450,30,1050,7.7,20,Tennessee Titans,1,1.2,12,--,AFC South,-600,33,Tennessee Titans,AFC South,3,0,Elizabeth,Tennessee Titans,,AFC South,1,,1,0,1,1.166666667,-0.056714761,-0.303773585,1,,1,,Tennessee Titans
2,Sun,44094,0.416666667,37.03703704,Los Angeles Rams,1,2.5,9,1,NFC West,-115,37,-10,-2.4,-6,Philadelphia Eagles,0,0.1,15,7,NFC East,-105,19,Los Angeles Rams,NFC West,18,0,Elizabeth,Philadelphia Eagles,,NFC East,1,,1,0,0,0,-0.137402886,-0.214408233,1,,1,,Los Angeles Rams
2,Sun,44094,0.416666667,18.51851852,Denver Broncos,0,-1.6,23,5,AFC West,250,21,550,4.1,15,Pittsburgh Steelers,1,2.5,8,3,AFC North,-300,26,Pittsburgh Steelers,AFC North,5,0,Elizabeth,Pittsburgh Steelers,,AFC North,1,,1,0,1,1.333333333,-0.033629301,-0.165180103,1,,1,,Pittsburgh Steelers
2,Sun,44094,0.416666667,77.77777778,Carolina Panthers,0,-4.5,28,1,NFC South,300,17,660,7.2,22,Tampa Bay Buccaneers,0,2.7,6,1,NFC South,-360,31,Tampa Bay Buccaneers,NFC South,14,0,Elizabeth,Tampa Bay Buccaneers,,NFC South,1,,1,0,1,1.277777778,-0.174472808,-0.405488851,1,,1,,Tampa Bay Buccaneers
2,Sun,44094,0.545138889,6.172839506,Washington Redskins,1,-4.4,27,4,NFC East,250,15,550,4.5,11,Arizona Cardinals,1,0.1,16,6,NFC West,-300,30,Arizona Cardinals,NFC West,15,0,Elizabeth,Arizona Cardinals,,NFC West,1,,1,0,1,1.333333333,-0.057158713,-0.201543739,1,,1,,Arizona Cardinals
2,Sun,44094,0.559027778,39.50617284,Baltimore Ravens,1,8,1,1,AFC North,-300,33,-550,-9.2,-20,Houston Texans,0,-1.2,21,3,AFC South,250,16,Baltimore Ravens,AFC North,17,0,Elizabeth,Baltimore Ravens,,AFC North,,1,1,0,1,1.333333333,-0.333629301,-0.628816467,1,,1,,Baltimore Ravens
2,Sun,44094,0.559027778,44.44444444,Kansas City Chiefs,1,7.6,2,1,AFC West,-400,23,-730,-8,-15,Los Angeles Chargers,1,-0.4,17,4,AFC West,330,20,Kansas City Chiefs,AFC West,3,0,Elizabeth,Kansas City Chiefs,,AFC West,,1,1,0,1,1.25,-0.195116537,-0.451801029,1,,1,,Kansas City Chiefs
2,Sun,44094,0.722222222,77.77777778,New England Patriots,0,0.2,14,1,AFC East,190,30,410,4.2,10,Seattle Seahawks,1,4.4,4,2,NFC West,-220,35,Seattle Seahawks,NFC West,5,0,Elizabeth,Seattle Seahawks,,NFC West,1,,1,0,1,1.454545455,-0.092341842,-0.227101201,1,,1,,Seattle Seahawks
2,Mon,44095,0.71875,25.92592593,New Orleans Saints,1,4.8,3,--,NFC South,-260,24,-480,-3.7,-10,Las Vegas Raiders,1,1.1,13,3,AFC West,220,34,Las Vegas Raiders,AFC West,10,1,Elizabeth,New Orleans Saints,,NFC South,,1,1,0,0,0,-0.036514983,-0.155231561,1,,1,,New Orleans Saints
3,Thu,44098,0.722222222,1.234567901,Miami Dolphins,0,-4.5,27,1,AFC East,140,31,300,-0.3,-2,Jacksonville Jaguars,1,-4.8,29,3,AFC South,-160,13,Miami Dolphins,AFC East,18,1,Elizabeth,Jacksonville Jaguars,,AFC South,1,,1,0,0,0,0.095560488,0.08593482,,1,,1,Miami Dolphins
3,Sun,44101,0.416666667,24.69135802,Chicago Bears,2,-1.4,20,3,NFC North,155,30,330,0.4,1,Atlanta Falcons,0,-1,19,2,NFC South,-175,26,Chicago Bears,NFC North,4,1,Elizabeth,Atlanta Falcons,,NFC South,1,,1,0,0,0,0.10099889,0.088164666,,1,,1,Chicago Bears
3,Sun,44101,0.416666667,37.03703704,Los Angeles Rams,2,3.8,6,6,NFC West,120,32,260,-1,-4,Buffalo Bills,2,2.8,10,1,AFC East,-140,35,Buffalo Bills,AFC East,3,0,Elizabeth,Buffalo Bills,,AFC East,1,,1,0,1,1.714285714,0.039289678,0.007204117,,1,,1,Los Angeles Rams
3,Sun,44101,0.416666667,6.172839506,Washington Redskins,1,-4.9,30,1,NFC East,280,20,620,2.7,8,Cleveland Browns,1,-2.2,22,3,AFC North,-340,34,Cleveland Browns,AFC North,14,0,Elizabeth,Cleveland Browns,,AFC North,1,,1,0,1,1.294117647,0.075138735,-0.011492281,,1,1,,Cleveland Browns
3,Sun,44101,0.416666667,66.66666667,Tennessee Titans,2,0.3,14,2,AFC South,-145,31,-270,-0.8,-4,Minnesota Vikings,0,-0.5,18,5,NFC North,125,30,Tennessee Titans,AFC South,1,0,Elizabeth,Tennessee Titans,,AFC South,,1,1,0,1,1.689655172,0.054827969,0.02915952,,1,,1,Minnesota Vikings
3,Sun,44101,0.416666667,25.92592593,Las Vegas Raiders,2,0.5,13,8,AFC West,200,20,440,2.5,5,New England Patriots,1,3,8,2,AFC East,-240,36,New England Patriots,AFC East,16,0,Elizabeth,New England Patriots,,AFC East,1,,1,0,1,1.416666667,0.018978912,-0.061234991,,1,1,,New England Patriots
3,Sun,44101,0.416666667,14.81481481,San Francisco 49ers,1,4.6,3,1,NFC West,-190,36,-360,-9.9,-29,New York Giants,0,-5.3,32,5,NFC East,170,9,San Francisco 49ers,NFC West,27,0,Elizabeth,San Francisco 49ers,,NFC West,,1,1,0,1,1.526315789,-0.446503885,-0.764150943,1,,1,,San Francisco 49ers
3,Sun,44101,0.416666667,22.22222222,Cincinnati Bengals,0,-5.3,31,1,AFC North,185,23,400,2.9,8,Philadelphia Eagles,0,-2.4,23,15,NFC East,-215,23, , ,0,1,Elizabeth,Philadelphia Eagles,,NFC East,1,,1,0,1,1,-0.019644839,-0.112692967,1,,1,,Philadelphia Eagles
3,Sun,44101,0.416666667,24.69135802,Houston Texans,0,-2.6,24,--,AFC South,180,21,390,4.2,12,Pittsburgh Steelers,2,1.6,12,1,AFC North,-210,28,Pittsburgh Steelers,AFC North,7,0,Elizabeth,Pittsburgh Steelers,,AFC North,1,,1,0,1,1.476190476,-0.099889012,-0.23464837,1,,1,,Pittsburgh Steelers
3,Sun,44101,0.545138889,3.703703704,New York Jets,0,-4.3,25,--,AFC East,500,7,1200,4.1,9,Indianapolis Colts,1,-0.2,16,1,AFC South,-700,36,Indianapolis Colts,AFC South,29,0,Elizabeth,Indianapolis Colts,,AFC South,1,,1,0,1,1.142857143,0.211653718,0.080102916,,1,,1,New York Jets
3,Sun,44101,0.545138889,34.56790123,Carolina Panthers,0,-4.8,28,1,NFC South,240,21,520,4.4,11,Los Angeles Chargers,1,-0.4,17,3,AFC West,-280,16,Carolina Panthers,NFC South,5,1,Elizabeth,Los Angeles Chargers,,AFC West,1,,1,0,0,0,-0.062597114,-0.203773585,1,,1,,Los Angeles Chargers
3,Sun,44101,0.559027778,12.34567901,Detroit Lions,0,-4.4,26,--,NFC North,210,26,460,4.7,11,Arizona Cardinals,2,0.3,15,7,NFC West,-250,23,Detroit Lions,NFC North,3,1,Elizabeth,Arizona Cardinals,,NFC West,1,,1,0,0,0,-0.102885683,-0.253687822,1,,1,,Arizona Cardinals
3,Sun,44101,0.559027778,33.33333333,Tampa Bay Buccaneers,1,2.8,9,2,NFC South,-250,28,-460,-4.2,-12,Denver Broncos,0,-1.4,21,3,AFC West,210,10,Tampa Bay Buccaneers,NFC South,18,0,Elizabeth,Tampa Bay Buccaneers,,NFC South,,1,1,0,1,1.4,-0.073473918,-0.208233276,1,,1,,Tampa Bay Buccaneers
3,Sun,44101,0.559027778,66.66666667,Dallas Cowboys,1,2.4,11,6,NFC East,190,31,410,2.1,7,Seattle Seahawks,2,4.5,4,2,NFC West,-220,38,Seattle Seahawks,NFC West,7,0,Elizabeth,Seattle Seahawks,,NFC West,1,,1,0,1,1.454545455,0.031187569,-0.03619211,,1,1,,Seattle Seahawks
3,Sun,44101,0.722222222,69.13580247,Green Bay Packers,2,3.7,7,7,NFC North,145,37,310,0.5,2,New Orleans Saints,1,4.2,5,2,NFC South,-165,30,Green Bay Packers,NFC North,7,1,Elizabeth,Green Bay Packers,,NFC North,,1,1,1,1,2.45,0.087569367,0.071526587,,1,,1,Green Bay Packers
3,Mon,44102,0.71875,88.88888889,Kansas City Chiefs,2,6.7,2,1,AFC West,165,34,350,2.5,1,Baltimore Ravens,2,9.2,1,1,AFC North,-185,20,Kansas City Chiefs,AFC West,14,1,Elizabeth,Baltimore Ravens,,AFC North,1,,1,0,0,0,-0.014983352,-0.095197256,1,,1,,Baltimore Ravens
4,Thu,44105,0.722222222,3.703703704,Denver Broncos,0,-3.1,24,1,AFC West,-145,37,-270,-3,-6,New York Jets,0,-6.1,30,5,AFC East,125,28,Denver Broncos,AFC West,9,0,Elizabeth,Denver Broncos,,AFC West,,1,1,0,1,1.689655172,-0.074583796,-0.17084048,1,,1,,Denver Broncos
4,Sun,44108,0.416666667,43.20987654,Arizona Cardinals,2,-0.3,16,--,NFC West,-175,21,-330,-3.2,-10,Carolina Panthers,1,-3.5,26,2,NFC South,155,31,Carolina Panthers,NFC South,10,1,Elizabeth,Arizona Cardinals,,NFC West,,1,1,0,0,0,-0.063706992,-0.166380789,1,,1,,Arizona Cardinals
4,Sun,44108,0.416666667,18.51851852,Indianapolis Colts,2,1.4,13,5,AFC South,-145,19,-270,-3.1,-8,Chicago Bears,3,-1.7,21,2,NFC North,125,11,Indianapolis Colts,AFC South,8,0,Elizabeth,Indianapolis Colts,,AFC South,,1,1,0,1,1.689655172,-0.080466149,-0.179931389,1,,1,,Indianapolis Colts
4,Sun,44108,0.416666667,3.703703704,Jacksonville Jaguars,1,-6.6,31,1,AFC South,145,25,310,2,3,Cincinnati Bengals,0,-4.6,28,3,AFC North,-165,33,Cincinnati Bengals,AFC North,8,0,Elizabeth,Cincinnati Bengals,,AFC North,1,,1,0,1,1.606060606,-0.000665927,-0.06483705,1,,1,,Cincinnati Bengals
4,Sun,44108,0.416666667,37.03703704,Cleveland Browns,2,-1.6,19,5,AFC North,190,39,410,4,8,Dallas Cowboys,1,2.4,11,--,NFC East,-220,38,Cleveland Browns,AFC North,1,1,Elizabeth,Cleveland Browns,,AFC North,,1,1,1,1,2.9,-0.080577137,-0.208919383,1,,1,,Dallas Cowboys
4,Sun,44108,0.416666667,17.28395062,New Orleans Saints,1,3.9,8,5,NFC South,-190,35,-360,-7.6,-19,Detroit Lions,1,-3.7,27,1,NFC North,170,29,New Orleans Saints,NFC South,6,0,Elizabeth,New Orleans Saints,,NFC South,,1,1,0,1,1.526315789,-0.311209767,-0.555060034,1,,1,,New Orleans Saints
4,Sun,44108,0.416666667,44.44444444,Minnesota Vikings,0,0.3,15,1,NFC North,165,31,350,-2.9,-7,Houston Texans,0,-2.6,22,1,AFC South,-185,23,Minnesota Vikings,NFC North,8,1,Elizabeth,Houston Texans,,AFC South,1,,1,0,0,0,-0.038512764,-0.131560892,1,,1,,Minnesota Vikings
4,Sun,44108,0.416666667,11.11111111,Seattle Seahawks,3,4.7,4,--,NFC West,-300,31,-550,-7.7,-19,Miami Dolphins,1,-3,23,6,AFC East,250,23,Seattle Seahawks,NFC West,8,0,Elizabeth,Seattle Seahawks,,NFC West,,1,1,0,1,1.333333333,-0.245394007,-0.49245283,1,,1,,Seattle Seahawks
4,Sun,44108,0.416666667,37.03703704,Pittsburgh Steelers,3,1.5,12,4,AFC North,-130,0,-240,-2,-5,Tennessee Titans,3,-0.5,17,4,AFC South,110,0, , ,0,1,Elizabeth,,, ,,,0,,0,0,-0.027081021,-0.091252144,1,,1,,Pittsburgh Steelers
4,Sun,44108,0.416666667,44.44444444,Los Angeles Chargers,1,-1.6,20,--,AFC West,300,31,660,5.7,13,Tampa Bay Buccaneers,2,4.1,7,1,NFC South,-360,38,Tampa Bay Buccaneers,NFC South,7,0,Elizabeth,Tampa Bay Buccaneers,,NFC South,1,,1,0,1,1.277777778,-0.086237514,-0.269125214,1,,1,,Tampa Bay Buccaneers
4,Sun,44108,0.416666667,9.87654321,Baltimore Ravens,2,6.8,2,1,AFC North,-900,31,-1500,-12.7,-27,Washington Redskins,1,-5.9,29,2,NFC East,600,17,Baltimore Ravens,AFC North,14,0,Elizabeth,Baltimore Ravens,,AFC North,,1,1,0,1,1.111111111,-0.181021088,-0.588507719,1,,1,,Baltimore Ravens
4,Sun,44108,0.545138889,12.34567901,New York Giants,0,-7.5,32,2,NFC East,550,9,1350,11.9,26,Los Angeles Rams,2,4.4,6,6,NFC West,-800,17,Los Angeles Rams,NFC West,8,0,Elizabeth,Los Angeles Rams,,NFC West,1,,1,0,1,1.125,-0.190566038,-0.57238422,1,,1,,Los Angeles Rams
4,Sun,44108,0.559027778,77.77777778,New England Patriots,2,3.5,9,--,AFC East,270,10,600,5.5,8,Kansas City Chiefs,3,9,1,1,AFC West,-330,26,Kansas City Chiefs,AFC West,16,0,Elizabeth,Kansas City Chiefs,,AFC West,1,,1,0,1,1.303030303,-0.097114317,-0.273584906,1,,1,,Kansas City Chiefs
4,Sun,44108,0.559027778,22.22222222,Buffalo Bills,3,2.6,10,3,AFC East,-160,30,-300,-2,-4,Las Vegas Raiders,2,0.6,14,3,AFC West,140,23,Buffalo Bills,AFC East,7,0,Elizabeth,Buffalo Bills,,AFC East,,1,1,0,1,1.625,-0.004439512,-0.068610635,1,,1,,Buffalo Bills
4,Sun,44108,0.722222222,44.44444444,Philadelphia Eagles,0,-3.2,25,10,NFC East,260,25,570,9.9,22,San Francisco 49ers,2,6.7,3,2,NFC West,-310,20,Philadelphia Eagles,NFC East,5,1,Elizabeth,Philadelphia Eagles,,NFC East,,1,1,1,1,3.6,-0.367258602,-0.68490566,1,,1,,San Francisco 49ers
4,Mon,44109,0.71875,39.50617284,Atlanta Falcons,0,-1,18,4,NFC South,280,16,620,5.4,13,Green Bay Packers,3,4.4,5,5,NFC North,-340,30,Green Bay Packers,NFC North,14,0,Elizabeth,Green Bay Packers,,NFC North,1,,1,0,1,1.294117647,-0.083684795,-0.256946827,1,,1,,Green Bay Packers
5,Thu,44112,0.722222222,55.55555556,Tampa Bay Buccaneers,3,5,4,3,NFC South,-200,19,-370,-6.7,-16,Chicago Bears,3,-1.7,20,1,NFC North,170,20,Chicago Bears,NFC North,1,1,Elizabeth,Tampa Bay Buccaneers,,NFC South,,1,1,0,0,0,-0.254495006,-0.469468268,1,,1,,Tampa Bay Buccaneers
5,Sun,44115,0.416666667,34.56790123,Carolina Panthers,2,-2.3,22,4,NFC South,105,23,230,0.9,3,Atlanta Falcons,0,-1.4,19,1,NFC South,-125,16,Carolina Panthers,NFC South,7,1,Elizabeth,Carolina Panthers,,NFC South,,1,1,1,1,2.05,0.033851276,0.004974271,,1,,1,Carolina Panthers
5,Sun,44115,0.416666667,4.938271605,Jacksonville Jaguars,1,-6.7,31,--,AFC South,225,14,500,4.1,7,Houston Texans,0,-2.6,24,2,AFC South,-275,30,Houston Texans,AFC South,16,0,Elizabeth,Houston Texans,,AFC South,1,,1,0,1,1.363636364,-0.052497225,-0.184048027,1,,1,,Houston Texans
5,Sun,44115,0.416666667,33.33333333,Las Vegas Raiders,2,-0.5,16,2,AFC West,475,40,1125,10.4,15,Kansas City Chiefs,4,9.9,1,--,AFC West,-650,32,Las Vegas Raiders,AFC West,8,1,Elizabeth,Kansas City Chiefs,,AFC West,1,,1,0,0,0,-0.187236404,-0.520926244,1,,1,,Kansas City Chiefs
6,Sun,44115,0.416666667,25.92592593,Denver Broncos,1,-2.4,24,1,AFC West,310,18,700,4.5,15,New England Patriots,2,2.1,9,1,AFC East,-390,12,Denver Broncos,AFC West,6,1,Elizabeth,New England Patriots,New England Patriots,AFC East,1,,1,0,0,0,-0.000554939,-0.144939966,1,,1,,New England Patriots
5,Sun,44115,0.416666667,6.172839506,Arizona Cardinals,2,-1.2,18,2,NFC West,-345,30,-615,-5.2,-12,New York Jets,0,-6.4,30,--,AFC East,270,10,Arizona Cardinals,NFC West,20,0,Elizabeth,Arizona Cardinals,,NFC West,,1,1,0,1,1.289855072,-0.073806881,-0.240651801,1,,1,,Arizona Cardinals
5,Sun,44115,0.416666667,44.44444444,Buffalo Bills,4,3.4,9,1,AFC East,-186,16,-336,-3.9,-8,Tennessee Titans,3,-0.5,17,--,AFC South,150,42,Tennessee Titans,AFC South,26,1,Elizabeth,Buffalo Bills,Buffalo Bills,AFC East,,1,1,0,0,0,-0.102619312,-0.227753002,1,,1,,Buffalo Bills
5,Sun,44115,0.416666667,37.03703704,Philadelphia Eagles,1,-2.2,21,4,NFC East,265,29,598,3.7,10,Pittsburgh Steelers,3,1.5,11,1,AFC North,-333,38,Pittsburgh Steelers,AFC North,9,0,Elizabeth,Pittsburgh Steelers,,AFC North,1,,1,0,1,1.3003003,0.008013319,-0.110703259,,1,1,,Pittsburgh Steelers
5,Sun,44115,0.416666667,29.62962963,Cincinnati Bengals,1,-4.1,28,--,AFC North,545,3,1375,11.2,26,Baltimore Ravens,3,7.1,2,--,AFC North,-830,27,Baltimore Ravens,AFC North,24,0,Elizabeth,Baltimore Ravens,,AFC North,1,,1,0,1,1.120481928,-0.139955605,-0.499313894,1,,1,,Baltimore Ravens
5,Sun,44115,0.416666667,6.172839506,Los Angeles Rams,3,4,8,2,NFC West,-375,30,-665,-9.6,-21,Washington Redskins,1,-5.6,29,--,NFC East,290,14,Los Angeles Rams,NFC West,16,0,Elizabeth,Los Angeles Rams,,NFC West,,1,1,0,1,1.266666667,-0.313762486,-0.621783877,1,,1,,Los Angeles Rams
5,Sun,44115,0.545138889,7.407407407,Miami Dolphins,1,-3.5,26,3,AFC East,320,43,740,9,23,San Francisco 49ers,2,5.5,3,--,NFC West,-420,17,Miami Dolphins,AFC East,26,1,Elizabeth,Miami Dolphins,,AFC East,,1,1,1,1,4.2,-0.250166482,-0.538936535,1,,1,,San Francisco 49ers
5,Sun,44115,0.559027778,18.51851852,Indianapolis Colts,3,1.3,13,--,AFC South,-125,23,-230,-1.1,-2,Cleveland Browns,3,0.2,15,4,AFC North,105,32,Cleveland Browns,AFC North,9,1,Elizabeth,Indianapolis Colts,,AFC South,,1,1,0,0,0,0.02208657,-0.013207547,,1,1,,Indianapolis Colts
5,Sun,44115,0.559027778,14.81481481,New York Giants,0,-7.6,32,--,NFC East,320,34,745,9.1,20,Dallas Cowboys,1,1.5,12,1,NFC East,-425,37,Dallas Cowboys,NFC East,3,0,Elizabeth,Dallas Cowboys,,NFC East,1,,1,0,1,1.235294118,-0.254162042,-0.546140652,1,,1,,Dallas Cowboys
5,Sun,44115,0.722222222,100,Minnesota Vikings,1,0.8,14,1,NFC North,270,26,605,4.1,9,Seattle Seahawks,4,4.9,5,1,NFC West,-335,27,Seattle Seahawks,NFC West,1,0,Elizabeth,Seattle Seahawks,,NFC West,1,,1,0,1,1.298507463,-0.012874584,-0.144425386,1,,1,,Seattle Seahawks
5,Mon,44116,0.71875,34.56790123,Los Angeles Chargers,1,-3.5,25,5,AFC West,290,27,675,7.8,18,New Orleans Saints,2,4.3,7,1,NFC South,-385,30,New Orleans Saints,NFC South,3,0,Elizabeth,New Orleans Saints,,NFC South,1,,1,0,1,1.25974026,-0.204106548,-0.454373928,1,,1,,New Orleans Saints
6,Mon,44123,0.597222222,66.66666667,Kansas City Chiefs,4,8.8,1,--,AFC West,-230,26,-425,-6.8,-9,Buffalo Bills,4,2,10,1,AFC East,195,17,Kansas City Chiefs,AFC West,9,0,Elizabeth,Kansas City Chiefs,,AFC West,,1,1,0,1,1.434782609,-0.239622642,-0.45780446,1,,1,,Kansas City Chiefs
6,Sun,44122,0.416666667,43.20987654,Chicago Bears,4,-1.4,20,--,NFC North,130,23,280,0.5,2,Carolina Panthers,3,-0.9,18,4,NFC South,-150,16,Chicago Bears,NFC North,7,1,Elizabeth,Carolina Panthers,,NFC South,1,,1,0,0,0,0.076248613,0.060205832,,1,,1,Chicago Bears
6,Sun,44122,0.416666667,11.11111111,Cincinnati Bengals,1,-4.7,28,--,AFC North,306,27,691,5.4,12,Indianapolis Colts,3,0.7,16,3,AFC South,-385,31,Indianapolis Colts,AFC South,4,0,Elizabeth,Indianapolis Colts,,AFC South,1,,1,0,1,1.25974026,-0.056892342,-0.230154374,1,,1,,Indianapolis Colts
6,Sun,44122,0.416666667,2.469135802,Detroit Lions,1,-3.6,27,--,NFC North,-190,34,-353,-3.5,-3,Jacksonville Jaguars,1,-7.1,30,1,AFC South,163,16,Detroit Lions,NFC North,18,0,Elizabeth,Detroit Lions,,NFC North,,1,1,0,1,1.526315789,-0.072674806,-0.184974271,1,,1,,Detroit Lions
6,Sun,44122,0.416666667,44.44444444,Atlanta Falcons,0,-2,22,3,NFC South,155,40,335,3.2,9,Minnesota Vikings,1,1.2,13,1,NFC North,-180,23,Atlanta Falcons,NFC South,17,1,Elizabeth,Minnesota Vikings,,NFC North,1,,1,0,0,0,-0.0618202,-0.164493997,1,,1,,Minnesota Vikings
6,Sun,44122,0.416666667,2.469135802,Washington Redskins,1,-5.2,29,--,NFC East,125,19,270,-2.1,-2,New York Giants,0,-7.3,31,1,NFC East,-145,20,New York Giants,NFC East,1,0,Elizabeth,New York Giants,,NFC East,1,,1,0,1,1.689655172,-0.021642619,-0.089022298,1,,1,,Washington Redskins
6,Sun,44122,0.416666667,29.62962963,Houston Texans,1,-1.9,21,3,AFC South,160,36,355,3.5,9,Tennessee Titans,4,1.6,12,5,AFC South,-195,42,Tennessee Titans,AFC South,6,0,Elizabeth,Tennessee Titans,,AFC South,1,,1,0,1,1.512820513,-0.071920089,-0.184219554,1,,1,,Tennessee Titans
6,Sun,44122,0.416666667,59.25925926,Baltimore Ravens,4,7.3,2,--,AFC North,-366,30,-659,-9.5,-21,Philadelphia Eagles,1,-2.2,23,2,NFC East,293,28,Baltimore Ravens,AFC North,2,0,Elizabeth,Baltimore Ravens,,AFC North,,1,1,0,1,1.273224044,-0.310144284,-0.614957118,1,,1,,Baltimore Ravens
6,Sun,44122,0.416666667,30.86419753,Cleveland Browns,4,0.7,15,--,AFC North,155,7,335,1.3,4,Pittsburgh Steelers,4,2,11,--,AFC North,-180,38,Pittsburgh Steelers,AFC North,31,0,Elizabeth,Pittsburgh Steelers,,AFC North,1,,1,0,1,1.555555556,0.049944506,0.008233276,,1,,1,Cleveland Browns
11,Sun,,0.545138889,3.703703704,Miami Dolphins,6,-0.8,17,--,AFC East,-180,13,-340,-3.2,-9,Denver Broncos,3,-4,26,3,AFC West,160,20,Denver Broncos,AFC West,7,1,Elizabeth,Miami Dolphins,,AFC East,,1,1,0,0,0,-0.059933407,-0.162607204,1,,1,,Miami Dolphins
11,Sun,44122,0.545138889,4.938271605,New York Jets,0,-9,32,--,AFC East,370,28,820,6.4,8,Los Angeles Chargers,2,-2.6,24,--,AFC West,-450,34,Los Angeles Chargers,AFC West,6,0,Elizabeth,Los Angeles Chargers,,AFC West,1,,1,0,1,1.222222222,-0.067036626,-0.27238422,1,,1,,Los Angeles Chargers
6,Sun,44122,0.559027778,88.88888889,Green Bay Packers,4,4.9,5,1,NFC North,-130,10,-240,-0.1,-1,Tampa Bay Buccaneers,3,4.8,6,2,NFC South,110,38,Tampa Bay Buccaneers,NFC South,28,1,Elizabeth,Green Bay Packers,,NFC North,,1,1,0,0,0,0.084683685,0.081475129,,1,,1,Tampa Bay Buccaneers
6,Sun,44122,0.722222222,37.03703704,Los Angeles Rams,4,5.2,4,4,NFC West,-184,16,-342,-2.1,-4,San Francisco 49ers,2,3.1,8,5,NFC West,158,24,San Francisco 49ers,NFC West,8,1,Elizabeth,Los Angeles Rams,,NFC West,,1,1,0,0,0,0.005527192,-0.061852487,,1,1,,Los Angeles Rams
